Date,Open,High,Low,Close,Volume
2017-04-26,100.25,100.83,100.08,100.5,"3,052,320"
2017-04-27,100.5,100.58,99.67,99.92,"2,120,052"
2017-05-02,99.92,101.67,99.0,100.83,"4,879,800"
2017-05-03,100.67,101.33,100.42,100.67,"1,465,872"
2017-05-04,100.83,101.5,100.67,100.92,"3,313,584"
2017-05-05,100.92,102.75,100.92,102.5,"4,841,520"
2017-05-08,102.5,103.25,102.5,103.25,"3,718,200"
2017-05-09,103.25,104.0,101.83,102.42,"3,073,320"
2017-05-10,102.33,102.92,99.58,99.58,"3,022,356"
2017-05-11,100.0,101.5,100.0,101.42,"2,394,588"
2017-05-12,101.42,101.92,101.25,101.83,"1,809,120"
2017-05-15,101.83,102.17,101.08,101.5,"2,305,764"
2017-05-16,101.75,101.75,101.5,101.5,"2,102,124"
2017-05-17,101.67,102.25,101.33,102.08,"2,168,556"
2017-05-18,101.58,101.58,100.0,100.67,"2,542,860"
2017-05-19,100.08,101.25,100.08,101.0,"1,774,524"
2017-05-22,101.25,101.75,100.83,101.17,"1,264,800"
2017-05-23,101.17,101.42,100.0,100.67,"1,620,588"
2017-05-24,100.0,101.17,100.0,100.83,"1,662,576"
2017-05-25,100.92,101.0,100.42,100.42,"1,658,088"
2017-05-26,100.33,101.0,100.33,100.75,"1,834,260"
2017-05-29,100.67,101.83,100.58,101.83,"1,955,124"
2017-05-30,101.67,101.92,101.42,101.67,"1,083,888"
2017-05-31,101.67,102.17,101.67,102.08,"5,085,612"
2017-06-01,102.08,102.75,102.0,102.5,"3,618,660"
2017-06-02,102.5,103.75,102.5,103.25,"2,418,516"
2017-06-05,103.25,104.17,103.25,103.83,"2,690,292"
2017-06-06,103.75,103.83,103.08,103.58,"1,439,052"
2017-06-07,103.58,104.0,103.42,103.75,"1,676,664"
2017-06-08,103.75,104.0,102.5,102.92,"1,973,064"
2017-06-09,102.92,103.67,102.75,103.17,"1,657,536"
2017-06-13,103.17,103.17,102.0,102.83,"3,678,312"
2017-06-14,102.83,103.5,102.67,103.17,"1,654,056"
2017-06-15,102.67,104.17,102.67,103.08,"1,527,804"
2017-06-16,102.92,103.0,101.67,101.67,"7,766,628"
2017-06-19,101.83,101.83,100.75,101.08,"3,186,456"
2017-06-20,101.25,101.5,100.42,100.83,"2,041,368"
2017-06-21,100.58,100.83,99.0,100.33,"2,531,700"
2017-06-22,100.33,100.83,100.25,100.83,"3,065,004"
2017-06-23,100.92,101.0,100.33,100.5,"2,626,884"
2017-06-27,100.5,101.92,100.5,101.92,"1,658,496"
2017-06-28,101.67,102.08,101.42,101.75,"1,880,508"
2017-06-29,101.67,101.83,99.75,100.83,"1,226,892"
2017-06-30,100.83,103.33,100.17,103.33,"2,887,596"
2017-07-03,102.92,103.33,101.67,103.33,"1,247,160"
2017-07-04,103.33,103.5,102.5,102.5,"1,227,756"
2017-07-05,103.17,103.17,101.75,102.58,"805,284"
2017-07-06,102.58,103.25,102.25,103.0,"1,385,736"
2017-07-07,103.0,103.33,102.92,103.17,"1,559,880"
2017-07-10,103.25,104.08,103.25,103.25,"1,486,884"
2017-07-11,103.25,103.67,103.0,103.67,"1,540,452"
2017-07-12,103.58,103.67,103.0,103.5,"3,098,748"
2017-07-13,103.75,104.17,102.83,103.75,"2,334,024"
2017-07-14,103.75,103.75,102.5,102.92,"7,855,860"
2017-07-17,103.33,103.33,101.83,102.33,"2,005,392"
2017-07-18,102.5,102.67,101.42,101.75,"2,584,248"
2017-07-19,101.75,102.0,101.58,101.83,"3,953,928"
2017-07-20,102.0,102.5,101.25,101.25,"8,023,476"
2017-07-21,101.75,103.25,100.0,103.25,"3,447,288"
2017-07-24,102.5,103.17,101.67,102.92,"715,716"
2017-07-25,102.92,102.92,101.67,101.83,"777,468"
2017-07-26,101.83,103.08,101.75,102.75,"1,848,768"
2017-07-27,102.92,103.58,102.17,102.42,"2,643,216"
2017-07-28,102.42,104.17,102.33,104.17,"3,223,500"
2017-07-31,104.25,104.92,103.17,104.92,"2,354,208"
2017-08-01,104.58,104.58,103.5,103.75,"2,801,352"
2017-08-02,104.17,109.75,104.17,105.0,"5,760,312"
2017-08-03,105.83,107.58,105.75,105.83,"3,182,136"
2017-08-04,106.33,107.5,105.83,106.25,"1,821,624"
2017-08-07,106.67,108.17,106.25,107.5,"5,133,468"
2017-08-08,108.33,110.08,108.25,109.17,"7,304,148"
2017-08-09,108.33,108.67,106.58,108.33,"1,542,972"
2017-08-10,108.33,109.17,107.58,108.33,"1,515,108"
2017-08-11,108.25,108.25,107.58,107.75,"1,676,640"
2017-08-14,107.75,108.75,107.5,107.5,"977,100"
2017-08-15,107.92,108.33,107.17,107.33,"1,441,344"
2017-08-16,107.33,108.5,107.08,107.33,"2,783,652"
2017-08-17,107.42,109.25,107.33,108.83,"4,318,380"
2017-08-18,108.33,108.75,107.92,108.5,"1,619,652"
2017-08-22,108.5,108.5,107.17,107.17,"2,403,636"
2017-08-23,107.17,107.83,106.58,106.58,"1,965,756"
2017-08-24,106.5,106.83,105.58,106.25,"1,635,948"
2017-08-25,106.17,106.17,105.58,105.92,"4,338,888"
2017-08-29,106.67,107.17,106.25,106.5,"2,472,780"
2017-08-30,106.67,107.0,106.17,106.67,"2,562,528"
2017-08-31,106.67,106.75,105.83,105.92,"2,882,556"
2017-09-04,106.67,107.67,105.92,107.08,"3,501,192"
2017-09-05,106.67,107.08,106.67,107.08,"2,930,424"
2017-09-06,106.67,106.83,105.83,106.25,"5,092,044"
2017-09-07,106.67,106.75,106.25,106.58,"2,794,116"
2017-09-08,106.67,106.67,106.25,106.42,"2,452,572"
2017-09-11,106.58,107.0,106.42,106.67,"2,686,908"
2017-09-13,106.92,107.5,106.83,107.33,"6,284,436"
2017-09-14,107.42,108.33,107.17,108.17,"2,984,124"
2017-09-15,108.17,108.17,107.08,107.42,"5,454,912"
2017-09-18,107.42,108.83,107.42,108.42,"3,612,312"
2017-09-19,108.58,108.58,107.83,108.17,"4,592,340"
2017-09-20,108.33,108.58,108.08,108.25,"4,264,032"
2017-09-21,108.25,108.33,107.67,108.17,"2,317,512"
2017-09-22,108.17,108.17,107.42,107.75,"2,125,692"
2017-09-25,107.75,107.92,107.42,107.83,"905,700"
2017-09-26,107.92,107.92,107.5,107.92,"3,195,804"
2017-09-27,107.92,108.42,107.5,108.08,"3,758,100"
2017-09-28,108.33,110.0,108.17,108.33,"4,573,548"
2017-09-29,108.58,109.5,108.33,108.92,"2,124,456"
2017-10-02,109.17,109.58,108.33,108.33,"1,526,076"
2017-10-03,108.33,111.67,108.33,110.17,"4,978,668"
2017-10-04,110.5,112.92,110.5,112.5,"4,590,636"
2017-10-05,112.5,112.58,111.67,112.0,"4,123,824"
2017-10-06,112.5,112.92,111.08,111.08,"2,256,840"
2017-10-09,111.67,112.5,111.25,112.0,"1,351,212"
2017-10-10,112.0,113.75,111.67,113.75,"1,608,528"
2017-10-11,114.17,116.58,113.75,116.58,"3,122,460"
2017-10-12,116.17,116.25,114.67,115.58,"2,281,836"
2017-10-13,115.83,119.42,115.58,119.42,"3,544,644"
2017-10-17,120.08,124.17,119.58,119.58,"7,661,220"
2017-10-18,119.67,120.83,118.08,120.67,"3,611,688"
2017-10-19,118.92,123.25,118.83,122.5,"1,811,688"
2017-10-20,121.0,121.67,118.33,119.17,"3,940,416"
2017-10-23,118.83,118.83,115.92,117.42,"1,265,268"
2017-10-24,117.42,117.42,113.33,113.33,"5,670,996"
2017-10-25,113.33,115.0,110.83,111.67,"4,916,640"
2017-10-26,111.75,112.5,110.08,112.5,"2,509,560"
2017-10-27,112.58,115.0,111.33,115.0,"1,710,156"
2017-10-30,115.0,115.0,112.17,114.58,"2,732,664"
2017-11-02,115.0,122.33,114.58,120.0,"5,038,428"
2017-11-03,120.0,123.42,119.83,120.0,"3,810,792"
2017-11-06,120.0,122.25,119.25,120.42,"3,208,848"
2017-11-07,121.0,121.42,117.5,120.83,"1,811,856"
2017-11-08,119.75,121.67,119.75,121.67,"1,643,292"
2017-11-09,121.67,122.42,120.08,120.83,"1,581,144"
2017-11-10,122.5,123.83,122.08,123.0,"3,389,040"
2017-11-13,122.92,122.92,120.25,120.83,"1,825,836"
2017-11-14,120.75,120.83,118.17,118.83,"1,827,264"
2017-11-15,118.33,119.92,117.08,117.5,"2,334,864"
2017-11-16,117.5,123.42,117.5,121.75,"4,164,120"
2017-11-17,122.08,122.5,121.17,121.83,"3,771,492"
2017-11-20,122.08,124.25,122.08,123.92,"1,796,184"
2017-11-21,124.17,124.58,122.08,124.17,"1,000,080"
2017-11-22,124.17,124.58,120.42,120.42,"1,024,896"
2017-11-23,122.08,122.08,121.08,121.58,"1,278,684"
2017-11-24,121.67,121.75,120.83,120.92,"1,034,316"
2017-11-27,120.92,121.25,119.92,120.58,"1,429,056"
2017-11-28,119.17,120.83,119.17,120.75,"1,577,100"
2017-11-29,120.67,122.0,119.17,121.67,"6,396,420"
2017-12-01,123.17,125.33,122.0,122.5,"4,402,320"
2017-12-04,121.67,121.67,118.83,121.5,"4,587,900"
2017-12-05,120.92,122.42,119.0,122.08,"2,958,900"
2017-12-06,121.08,122.5,120.92,121.25,"2,116,656"
2017-12-07,121.25,121.67,119.58,121.67,"1,321,992"
2017-12-08,120.0,123.33,120.0,123.33,"1,955,868"
2017-12-11,122.5,127.5,121.67,127.5,"2,949,672"
2017-12-12,127.5,127.5,124.58,127.5,"2,045,604"
2017-12-13,127.5,127.92,125.42,127.92,"2,471,160"
2017-12-14,127.92,129.17,126.67,129.17,"2,072,496"
2017-12-15,129.17,130.83,128.92,130.83,"2,999,856"
2017-12-18,130.83,130.83,128.75,129.0,"1,953,480"
2017-12-19,128.25,128.33,125.25,125.25,"4,359,528"
2017-12-20,125.33,127.33,125.33,126.17,"2,523,276"
2017-12-21,126.25,126.67,124.67,125.08,"2,231,376"
2017-12-22,125.08,128.0,125.08,128.0,"870,240"
2017-12-27,127.92,129.92,127.5,129.83,"2,155,044"
2017-12-28,130.0,132.08,129.33,131.83,"3,669,708"
2017-12-29,131.83,138.75,131.67,136.67,"5,449,272"
2018-01-03,136.25,136.5,133.42,134.17,"4,783,104"
2018-01-04,134.17,134.33,132.58,133.33,"4,099,632"
2018-01-05,133.33,133.92,133.0,133.33,"5,425,404"
2018-01-08,133.42,133.42,129.33,130.25,"4,066,020"
2018-01-09,131.67,137.17,131.25,137.17,"2,001,744"
2018-01-10,137.17,137.75,136.17,137.33,"1,653,204"
2018-01-11,137.67,138.25,136.5,137.5,"4,200,288"
2018-01-12,137.92,139.75,136.67,137.42,"3,774,432"
2018-01-15,138.33,138.75,135.83,135.83,"1,948,416"
2018-01-16,137.5,137.5,134.17,134.17,"2,810,028"
2018-01-17,134.25,135.08,132.08,133.33,"4,242,828"
2018-01-18,133.17,133.17,130.75,130.83,"6,556,344"
2018-01-19,131.83,135.0,131.67,132.92,"3,802,608"
2018-01-22,132.92,133.5,131.67,132.5,"2,567,784"
2018-01-23,132.5,133.33,131.83,132.92,"3,842,568"
2018-01-24,132.92,132.92,130.75,131.58,"4,021,356"
2018-01-25,131.58,131.67,130.42,130.83,"3,279,144"
2018-01-26,131.25,131.75,130.33,131.25,"3,335,988"
2018-01-29,131.25,132.08,129.5,130.42,"5,257,140"
2018-01-30,130.0,130.0,128.75,129.58,"4,468,212"
2018-01-31,129.5,129.5,126.33,127.5,"5,826,696"
2018-02-01,126.25,128.5,125.42,127.08,"3,115,320"
2018-02-02,127.08,129.17,127.08,127.92,"2,658,060"
2018-02-05,126.83,126.83,124.92,125.42,"6,059,436"
2018-02-06,123.33,125.0,121.75,125.0,"5,273,256"
2018-02-07,125.42,127.5,124.92,127.5,"3,865,740"
2018-02-08,127.5,128.75,126.92,128.08,"2,185,092"
2018-02-09,125.83,127.25,124.17,125.0,"2,035,116"
2018-02-12,129.0,129.0,123.67,125.0,"1,277,640"
2018-02-13,125.0,127.0,124.25,125.0,"1,449,492"
2018-02-14,125.0,127.5,123.67,127.5,"915,708"
2018-02-15,127.5,127.5,125.08,125.25,"1,275,564"
2018-02-19,125.0,131.67,125.0,130.0,"4,384,032"
2018-02-20,129.83,129.83,126.33,127.25,"2,417,604"
2018-02-21,126.67,126.75,125.0,125.0,"3,199,116"
2018-02-22,125.0,125.42,123.75,125.0,"3,705,636"
2018-02-23,125.83,127.42,122.5,122.5,"2,768,436"
2018-02-26,123.75,125.0,122.5,125.0,"2,706,456"
2018-02-27,125.83,130.83,125.83,130.83,"3,279,468"
2018-02-28,130.0,130.0,127.58,129.83,"2,954,052"
2018-03-01,129.58,129.58,126.92,127.67,"773,544"
2018-03-02,127.5,129.17,125.17,129.17,"1,692,276"
2018-03-05,129.17,129.17,125.75,125.83,"1,533,396"
2018-03-06,125.17,127.5,124.58,125.0,"1,918,632"
2018-03-07,125.0,129.0,124.58,129.0,"1,746,072"
2018-03-08,128.33,128.33,124.92,125.0,"1,561,896"
2018-03-09,127.33,127.33,124.17,124.17,"1,120,092"
2018-03-12,126.58,127.75,124.17,127.75,"1,774,896"
2018-03-13,127.08,127.08,124.25,124.58,"2,456,436"
2018-03-14,124.58,125.0,122.75,125.0,"1,924,752"
2018-03-15,123.33,124.92,119.83,121.17,"3,657,012"
2018-03-16,121.58,123.33,118.58,122.17,"6,046,440"
2018-03-19,123.33,125.0,121.67,124.17,"1,556,316"
2018-03-20,124.0,124.0,120.0,120.83,"4,659,516"
2018-03-21,120.08,120.25,115.42,118.33,"4,939,356"
2018-03-22,119.83,121.0,118.25,119.58,"2,695,788"
2018-03-23,118.33,118.33,115.42,116.67,"6,119,952"
2018-03-26,116.33,116.5,114.33,115.0,"4,675,848"
2018-03-27,115.42,117.5,115.42,116.67,"2,932,236"
2018-03-28,116.5,116.58,115.0,115.83,"2,929,440"
2018-04-02,114.17,116.83,113.5,116.83,"1,748,592"
2018-04-03,115.0,117.75,115.0,117.08,"2,286,096"
2018-04-04,117.17,117.5,115.5,115.75,"2,134,032"
2018-04-05,115.83,117.0,115.0,115.67,"999,444"
2018-04-06,116.25,116.58,111.58,112.17,"2,092,464"
2018-04-10,111.67,115.42,111.58,113.92,"3,241,872"
2018-04-11,114.08,115.83,112.5,114.42,"4,918,932"
2018-04-12,115.0,115.83,114.5,115.83,"1,927,080"
2018-04-13,115.83,116.58,115.08,115.25,"1,503,276"
2018-04-16,115.83,115.83,114.42,114.92,"1,370,952"
2018-04-17,114.75,114.75,110.25,110.83,"2,116,152"
2018-04-18,111.0,114.17,111.0,114.17,"2,116,608"
2018-04-19,110.83,114.33,109.17,111.33,"5,422,020"
2018-04-20,111.33,114.33,109.92,111.67,"6,034,164"
2018-04-23,111.67,111.83,108.33,109.08,"7,591,236"
2018-04-24,109.08,109.67,108.33,109.0,"4,130,244"
2018-04-25,108.75,110.33,106.75,108.33,"2,453,844"
2018-04-26,108.33,109.17,107.0,107.5,"1,851,888"
2018-04-27,107.5,110.08,107.25,108.33,"2,262,972"
2018-04-30,108.75,110.33,108.75,109.75,"3,151,140"
2018-05-02,109.75,111.17,109.0,110.25,"3,741,792"
2018-05-03,110.17,110.17,105.67,105.67,"2,608,680"
2018-05-04,105.83,106.67,105.58,106.67,"3,606,192"
2018-05-07,108.33,108.33,106.75,107.08,"3,331,476"
2018-05-08,106.83,108.08,105.42,106.25,"3,827,940"
2018-05-09,105.83,105.83,103.92,105.08,"1,965,840"
2018-05-10,105.0,108.08,105.0,107.25,"1,949,652"
2018-05-11,108.25,112.5,108.25,110.83,"2,511,348"
2018-05-15,110.83,115.0,110.42,111.58,"3,859,248"
2018-05-16,111.92,114.08,111.0,114.08,"1,705,116"
2018-05-17,112.92,113.75,109.58,109.58,"2,453,280"
2018-05-18,110.75,110.75,108.33,110.25,"1,121,484"
2018-05-21,110.0,110.0,107.83,107.83,"1,318,128"
2018-05-22,108.33,108.83,106.33,106.33,"1,480,788"
2018-05-23,106.67,106.67,105.0,105.0,"1,762,680"
2018-05-24,105.08,107.25,105.0,107.08,"1,279,500"
2018-05-25,107.5,108.5,106.25,108.17,"1,383,888"
2018-05-28,108.67,109.0,105.5,109.0,"852,588"
2018-05-29,109.0,109.0,107.5,108.25,"1,421,580"
2018-05-30,108.17,108.17,104.17,106.67,"4,211,004"
2018-05-31,107.67,108.75,105.83,108.75,"7,919,880"
2018-06-01,108.33,111.67,106.67,109.17,"1,922,292"
2018-06-04,109.08,110.0,105.83,106.67,"2,214,468"
2018-06-05,106.92,108.08,106.67,107.5,"2,251,428"
2018-06-06,108.33,109.75,107.67,108.92,"3,045,252"
2018-06-07,108.92,114.17,108.92,114.17,"2,845,848"
2018-06-08,113.75,114.25,111.83,114.25,"1,845,048"
2018-06-11,113.33,114.58,112.5,114.58,"913,032"
2018-06-13,114.58,114.58,110.0,113.33,"3,355,512"
2018-06-14,111.67,114.83,110.83,113.33,"5,914,512"
2018-06-18,109.17,111.67,105.83,111.67,"4,164,156"
2018-06-19,110.0,110.08,108.33,108.75,"6,828,300"
2018-06-20,108.33,109.58,106.67,107.5,"2,191,356"
2018-06-21,106.92,107.5,105.0,105.0,"4,316,028"
2018-06-22,104.92,106.67,104.17,104.58,"4,705,656"
2018-06-25,107.5,107.5,103.5,104.17,"3,694,752"
2018-06-26,103.92,105.0,103.0,103.33,"5,451,396"
2018-06-27,102.75,104.42,102.42,103.33,"4,319,508"
2018-06-28,103.0,104.42,102.58,104.17,"2,403,480"
2018-06-29,103.5,105.0,103.25,104.58,"4,214,904"
2018-07-02,104.58,105.83,104.08,105.0,"1,619,124"
2018-07-03,105.0,108.17,105.0,105.0,"1,160,820"
2018-07-04,105.58,107.17,104.17,107.17,"2,582,256"
2018-07-05,106.67,106.67,105.75,106.67,"3,783,552"
2018-07-06,106.67,107.08,105.83,107.08,"2,612,388"
2018-07-09,107.08,107.92,106.67,107.92,"915,804"
2018-07-10,108.42,109.33,108.0,109.17,"3,052,596"
2018-07-11,109.17,110.17,107.92,107.92,"1,318,596"
2018-07-12,108.33,108.58,106.67,107.5,"1,125,972"
2018-07-13,107.5,108.08,106.92,107.42,"2,079,576"
2018-07-16,107.42,107.5,106.5,106.58,"857,652"
2018-07-17,106.58,109.58,106.08,107.5,"1,304,556"
2018-07-18,107.58,108.33,106.67,108.33,"1,011,804"
2018-07-19,109.17,109.17,107.17,108.0,"756,120"
2018-07-20,109.0,110.0,107.33,110.0,"906,204"
2018-07-23,109.58,109.75,108.5,109.08,"1,478,160"
2018-07-24,109.08,109.08,107.0,107.5,"1,344,168"
2018-07-25,108.17,114.0,108.17,112.5,"3,582,636"
2018-07-26,112.5,115.0,112.5,114.58,"3,871,164"
2018-07-27,114.58,114.58,110.5,114.17,"2,668,476"
2018-07-30,114.0,114.0,111.67,111.67,"4,150,164"
2018-07-31,112.25,112.33,107.92,110.0,"5,687,952"
2018-08-01,110.0,114.0,110.0,114.0,"3,251,424"
2018-08-02,113.75,113.75,112.42,112.92,"1,935,132"
2018-08-03,113.08,114.0,110.33,114.0,"1,954,116"
2018-08-06,114.0,114.0,112.5,112.5,"1,889,724"
2018-08-07,112.5,112.5,107.92,107.92,"2,177,220"
2018-08-08,108.08,109.75,107.5,108.67,"2,999,088"
2018-08-09,108.67,108.75,107.08,108.17,"1,717,608"
2018-08-10,108.42,109.0,106.5,107.92,"2,287,992"
2018-08-13,107.92,107.92,106.33,106.42,"1,134,360"
2018-08-14,106.5,106.75,105.08,105.83,"981,288"
2018-08-15,106.0,107.5,105.83,107.25,"1,088,688"
2018-08-16,107.25,109.58,107.25,109.33,"1,913,652"
2018-08-17,109.5,109.92,106.75,106.75,"1,646,700"
2018-08-20,108.08,109.5,105.08,105.42,"1,087,632"
2018-08-22,108.25,108.25,104.17,105.42,"2,295,876"
2018-08-23,105.5,107.25,104.75,106.5,"3,469,632"
2018-08-24,106.67,107.5,105.42,106.67,"983,076"
2018-08-28,106.75,109.0,106.67,109.0,"2,916,432"
2018-08-29,108.33,108.75,107.5,107.92,"2,213,856"
2018-08-30,108.33,109.75,107.58,108.33,"4,646,544"
2018-08-31,108.75,108.75,106.92,108.42,"3,637,908"
2018-09-03,109.17,109.25,107.92,108.17,"3,130,020"
2018-09-04,108.17,108.58,108.0,108.25,"6,397,188"
2018-09-05,108.33,108.33,102.5,102.75,"4,330,824"
2018-09-06,103.0,103.33,98.33,100.25,"6,224,448"
2018-09-07,100.42,101.25,98.75,100.17,"2,613,780"
2018-09-10,100.17,100.17,97.17,99.42,"2,717,052"
2018-09-11,99.17,99.17,97.17,98.33,"2,162,688"
2018-09-12,98.33,98.92,95.0,95.0,"3,163,476"
2018-09-13,95.17,97.5,95.17,97.5,"4,510,284"
2018-09-14,98.67,98.83,96.67,97.5,"2,592,012"
2018-09-17,97.5,97.67,94.17,95.83,"2,400,648"
2018-09-18,95.83,95.92,93.17,93.33,"4,195,344"
2018-09-19,93.5,94.83,93.17,93.33,"1,530,348"
2018-09-20,93.33,94.17,92.08,93.42,"1,630,284"
2018-09-21,93.42,100.5,93.42,100.5,"4,703,340"
2018-09-24,100.5,100.83,97.92,100.83,"2,172,372"
2018-09-25,100.83,100.83,97.92,99.17,"552,552"
2018-09-26,97.75,98.33,95.0,95.0,"2,350,656"
2018-09-27,96.75,97.33,95.0,96.42,"1,258,416"
2018-09-28,96.67,99.83,96.67,99.83,"2,802,324"
2018-10-01,99.08,100.25,97.92,100.0,"1,471,272"
2018-10-02,100.67,100.83,98.5,99.58,"2,984,148"
2018-10-03,99.58,100.83,98.75,100.0,"1,028,268"
2018-10-04,100.0,100.0,96.75,97.5,"1,531,416"
2018-10-05,97.5,97.5,95.83,96.0,"1,265,292"
2018-10-08,96.17,97.5,95.0,95.0,"1,725,696"
2018-10-09,95.0,95.83,93.92,94.17,"1,658,796"
2018-10-10,94.58,95.83,91.33,91.67,"5,077,248"
2018-10-11,91.67,93.67,88.83,90.75,"6,876,960"
2018-10-12,90.75,91.92,89.5,91.67,"2,170,764"
2018-10-15,92.5,94.5,91.58,91.58,"2,624,352"
2018-10-16,91.75,93.67,91.17,93.33,"2,504,100"
2018-10-17,94.17,97.33,94.17,96.75,"2,020,236"
2018-10-18,97.33,98.67,95.92,98.67,"867,864"
2018-10-19,98.58,100.83,97.83,99.83,"2,208,768"
2018-10-22,100.0,102.58,98.75,102.42,"2,220,960"
2018-10-23,102.42,102.5,100.92,102.25,"2,107,104"
2018-10-24,101.67,102.08,99.42,99.42,"852,720"
2018-10-25,98.33,98.33,94.25,95.83,"2,852,688"
2018-10-26,95.92,97.33,95.67,96.67,"787,032"
2018-10-29,96.83,99.83,96.75,98.58,"1,140,516"
2018-10-30,97.58,102.5,97.58,102.5,"1,912,872"
2018-10-31,101.67,102.5,100.25,102.0,"3,709,752"
2018-11-05,103.33,104.08,101.83,101.83,"10,725,084"
2018-11-06,101.92,103.33,100.42,101.33,"1,404,660"
2018-11-07,100.83,100.83,98.75,99.17,"964,368"
2018-11-08,98.75,100.17,95.83,99.17,"2,018,556"
2018-11-09,99.17,99.17,97.58,98.33,"1,177,908"
2018-11-12,98.33,99.0,96.67,96.67,"577,776"
2018-11-13,96.67,97.08,94.92,94.92,"2,056,368"
2018-11-14,95.0,96.17,94.75,95.5,"1,352,412"
2018-11-15,95.83,99.17,95.83,98.33,"1,001,664"
2018-11-16,98.33,103.33,98.33,103.33,"3,489,264"
2018-11-19,102.92,108.08,102.75,108.08,"3,276,792"
2018-11-20,106.83,108.33,105.08,107.75,"3,047,568"
2018-11-21,105.5,107.42,105.0,105.83,"1,888,608"
2018-11-22,104.92,106.33,103.17,105.83,"1,722,636"
2018-11-23,105.0,107.92,104.83,106.67,"2,709,192"
2018-11-26,107.5,108.0,104.58,106.67,"2,039,904"
2018-11-27,106.67,108.5,105.42,108.5,"3,370,860"
2018-11-28,108.5,108.67,106.25,107.58,"2,067,984"
2018-11-29,107.0,108.75,107.0,108.5,"11,316,060"
2018-12-03,111.25,112.42,110.83,111.0,"4,842,888"
2018-12-04,111.0,113.67,111.0,113.33,"4,635,456"
2018-12-05,112.5,112.92,111.67,112.33,"2,918,064"
2018-12-06,112.25,112.25,109.17,111.5,"2,172,816"
2018-12-07,110.83,111.42,109.33,111.0,"3,609,924"
2018-12-10,110.83,110.83,106.67,106.67,"1,507,152"
2018-12-11,107.92,108.92,107.92,108.33,"1,196,160"
2018-12-12,108.42,109.33,105.42,105.58,"3,160,608"
2018-12-13,107.5,109.17,105.92,108.75,"3,394,008"
2018-12-14,107.5,108.75,105.92,108.08,"1,485,708"
2018-12-17,108.08,109.17,106.5,108.17,"2,582,076"
2018-12-18,106.92,107.17,104.58,104.58,"3,364,644"
2018-12-19,104.67,108.75,104.67,108.75,"2,338,152"
2018-12-20,106.75,107.75,105.92,107.75,"1,700,976"
2018-12-21,107.92,107.92,106.5,107.5,"5,955,120"
2018-12-26,105.0,106.33,101.67,105.83,"3,136,176"
2018-12-27,105.83,108.33,105.83,108.08,"1,759,392"
2018-12-28,108.08,110.33,107.92,109.0,"4,870,248"
2019-01-02,108.83,110.83,105.83,105.83,"1,347,096"
2019-01-03,106.67,107.92,105.67,107.92,"3,558,084"
2019-01-04,107.83,110.67,106.75,110.67,"2,191,164"
2019-01-07,110.83,111.08,107.92,107.92,"1,823,940"
2019-01-08,108.33,109.17,107.5,107.5,"1,578,504"
2019-01-09,108.75,109.83,108.42,108.58,"5,596,236"
2019-01-10,109.75,110.42,109.0,109.42,"4,822,152"
2019-01-11,108.75,109.42,106.5,109.42,"3,689,484"
2019-01-14,106.92,110.0,106.92,109.67,"2,490,732"
2019-01-15,109.67,109.67,107.58,109.08,"3,191,016"
2019-01-16,109.08,109.58,107.92,107.92,"1,299,936"
2019-01-17,107.67,109.17,106.75,109.17,"2,702,016"
2019-01-18,109.58,112.5,109.5,110.0,"8,444,700"
2019-01-21,110.42,110.67,108.0,108.33,"1,429,476"
2019-01-22,109.75,109.83,108.33,109.83,"2,118,384"
2019-01-23,109.33,110.75,108.25,110.75,"1,171,464"
2019-01-24,109.83,112.83,109.83,112.5,"4,530,012"
2019-01-25,112.67,114.92,112.58,113.75,"3,947,520"
2019-01-28,113.75,116.08,113.5,115.0,"4,487,184"
2019-01-29,115.0,116.5,114.58,116.17,"3,454,056"
2019-01-30,115.33,116.0,112.25,113.33,"6,203,676"
2019-01-31,113.42,116.67,112.5,112.5,"6,652,560"
2019-02-01,114.33,116.67,114.25,116.67,"4,081,872"
2019-02-04,115.83,117.08,115.08,115.42,"1,681,464"
2019-02-06,116.92,118.92,116.5,116.5,"2,570,088"
2019-02-07,116.67,118.17,116.42,116.83,"2,765,124"
2019-02-08,116.58,116.67,115.0,116.0,"3,153,888"
2019-02-11,116.58,117.08,115.0,115.0,"4,255,068"
2019-02-12,114.83,115.83,113.33,115.83,"1,844,652"
2019-02-13,115.83,116.17,113.67,114.58,"3,277,428"
2019-02-14,114.58,117.83,114.42,117.17,"3,776,568"
2019-02-15,113.33,115.67,111.08,111.33,"10,190,856"
2019-02-18,111.42,111.75,111.0,111.25,"3,603,276"
2019-02-19,111.08,111.08,107.08,107.67,"5,525,844"
2019-02-20,107.08,108.5,106.92,107.92,"5,150,700"
2019-02-21,108.17,108.75,107.5,107.5,"2,802,000"
2019-02-22,107.42,107.67,107.08,107.5,"2,310,408"
2019-02-26,108.83,109.42,108.17,109.17,"8,956,692"
2019-02-27,110.25,112.25,109.17,111.25,"6,904,524"
2019-02-28,111.67,111.67,106.33,106.33,"4,010,436"
2019-03-01,107.5,108.08,101.25,103.08,"6,601,608"
2019-03-04,103.33,104.67,103.17,104.67,"2,640,804"
2019-03-05,104.75,106.67,104.67,106.25,"1,711,056"
2019-03-06,106.25,108.42,105.83,108.42,"1,993,248"
2019-03-07,108.42,111.25,106.75,111.25,"1,952,076"
